,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
174,VAE,,,-1,107.83435821533203,0.5517525672912598,,,tensor(4.6806),2,480,24.39385986328125,10.0,107.28260803222656,0.0
175,VAE,,,-1,108.76393127441406,0.5072702169418335,,,tensor(4.6892),2,490,22.141401290893555,10.0,108.25665283203125,0.0
176,VAE,,,-1,107.0363998413086,0.6683363914489746,,,tensor(4.6732),2,500,26.79018211364746,10.0,106.36805725097656,0.0
177,VAE,,,-1,112.6413803100586,0.7114934325218201,,,tensor(4.7242),2,510,34.078155517578125,10.0,111.92988586425781,0.0
178,VAE,,,-1,102.3827133178711,0.34690389037132263,,,tensor(4.6287),2,520,17.31976890563965,10.0,102.03581237792969,0.0
179,VAE,,,-1,98.50497436523438,0.38999855518341064,,,tensor(4.5901),2,530,19.948110580444336,10.0,98.11497497558594,0.0
180,VAE,,,-1,101.10530853271484,0.6572878360748291,,,tensor(4.6162),2,540,32.43815612792969,10.0,100.4480209350586,0.0
181,VAE,,,-1,104.06710052490234,0.4853241741657257,,,tensor(4.6450),2,550,24.240219116210938,10.0,103.58177185058594,0.0
182,VAE,,,-1,92.01839447021484,0.6318196654319763,,,tensor(4.5220),2,560,34.376461029052734,10.0,91.38658142089844,0.0
183,VAE,,,-1,110.26332092285156,0.7703186273574829,,,tensor(4.7029),2,570,40.69625473022461,10.0,109.49301147460938,0.0
184,VAE,,,-1,102.59457397460938,0.29849767684936523,,,tensor(4.6308),2,580,16.080156326293945,10.0,102.29607391357422,0.0
185,VAE,,,-1,95.88488006591797,0.33643797039985657,,,tensor(4.5631),2,590,18.751665115356445,10.0,95.54844665527344,0.0
186,VAE,,,-1,90.37037658691406,0.6285505294799805,,,tensor(4.5039),2,600,33.144439697265625,10.0,89.74183654785156,0.0
187,VAE,,,-1,104.234619140625,0.7111179828643799,,,tensor(4.6466),2,610,36.432247161865234,10.0,103.52350616455078,0.0
188,VAE,,,-1,93.1640396118164,0.4001292884349823,,,tensor(4.5344),2,620,20.666444778442383,10.0,92.763916015625,0.0
189,VAE,,,-1,87.79232788085938,0.5322157144546509,,,tensor(4.4750),3,0,28.188583374023438,10.0,87.26011657714844,0.0
190,VAE,,,-1,85.71805572509766,0.5361022353172302,,,tensor(4.4511),3,10,27.74797821044922,10.0,85.18194580078125,0.0
191,VAE,,,-1,90.31285095214844,0.43457627296447754,,,tensor(4.5033),3,20,22.366683959960938,10.0,89.87828063964844,0.0
192,VAE,,,-1,83.0749282836914,0.3347112536430359,,,tensor(4.4197),3,30,17.19654655456543,10.0,82.74021911621094,0.0
193,VAE,,,-1,72.032958984375,0.6094959378242493,,,tensor(4.2771),3,40,29.814910888671875,10.0,71.42346954345703,0.0
194,VAE,,,-1,89.66326904296875,0.292194664478302,,,tensor(4.4961),3,50,13.890803337097168,10.0,89.3710708618164,0.0
195,VAE,,,-1,95.67102813720703,0.3299540579319,,,tensor(4.5609),3,60,16.10311508178711,10.0,95.34107971191406,0.0
196,VAE,,,-1,81.63162231445312,0.6973233819007874,,,tensor(4.4022),3,70,31.67557716369629,10.0,80.93429565429688,0.0
197,VAE,,,-1,77.92286682128906,0.5566744804382324,,,tensor(4.3557),3,80,25.611499786376953,10.0,77.36619567871094,0.0
198,VAE,,,-1,90.99993896484375,0.5504482984542847,,,tensor(4.5109),3,90,25.007822036743164,10.0,90.44949340820312,0.0
199,VAE,,,-1,85.9135971069336,0.8234226703643799,,,tensor(4.4533),3,100,33.72055435180664,10.0,85.09017944335938,0.0
200,VAE,,,-1,84.68498992919922,0.5027016401290894,,,tensor(4.4389),3,110,22.041748046875,10.0,84.18228912353516,0.0
201,VAE,,,-1,83.02932739257812,0.5402703285217285,,,tensor(4.4192),3,120,25.14604377746582,10.0,82.48905181884766,0.0
202,VAE,,,-1,82.1348648071289,0.660936176776886,,,tensor(4.4084),3,130,32.4810676574707,10.0,81.47392272949219,0.0
203,VAE,,,-1,84.7932357788086,0.578863799571991,,,tensor(4.4402),3,140,28.580930709838867,10.0,84.21437072753906,0.0
204,VAE,,,-1,88.55287170410156,0.43587905168533325,,,tensor(4.4836),3,150,21.696969985961914,10.0,88.11698913574219,0.0
205,VAE,,,-1,92.09878540039062,0.7007530927658081,,,tensor(4.5229),3,160,33.51537322998047,10.0,91.39803314208984,0.0
206,VAE,,,-1,85.10456085205078,0.6076200604438782,,,tensor(4.4439),3,170,29.30220603942871,10.0,84.49694061279297,0.0
207,VAE,,,-1,91.57633209228516,0.5125325322151184,,,tensor(4.5172),3,180,24.76885986328125,10.0,91.06379699707031,0.0
208,VAE,,,-1,85.12879943847656,0.38197681307792664,,,tensor(4.4442),3,190,17.7903995513916,10.0,84.74683380126953,0.0
209,VAE,,,-1,84.10044860839844,0.49026837944984436,,,tensor(4.4320),3,200,24.735286712646484,10.0,83.61018371582031,0.0
210,VAE,,,-1,89.10240173339844,0.4711572527885437,,,tensor(4.4898),3,210,18.642518997192383,10.0,88.63123321533203,0.0
211,VAE,,,-1,88.86969757080078,0.4984658658504486,,,tensor(4.4872),3,220,28.354167938232422,10.0,88.37123107910156,0.0
212,VAE,,,-1,95.15641784667969,0.725430965423584,,,tensor(4.5555),3,230,40.076255798339844,10.0,94.43098449707031,0.0
213,VAE,,,-1,78.64690399169922,0.4437728226184845,,,tensor(4.3650),3,240,25.55872344970703,10.0,78.20313262939453,0.0
214,VAE,,,-1,88.32233428955078,0.34496667981147766,,,tensor(4.4810),3,250,19.562246322631836,10.0,87.97737121582031,0.0
215,VAE,,,-1,86.24755859375,0.8717089891433716,,,tensor(4.4572),3,260,44.01157760620117,10.0,85.37584686279297,0.0
216,VAE,,,-1,100.9918212890625,0.4900583028793335,,,tensor(4.6150),3,270,26.7757568359375,10.0,100.50177001953125,0.0
217,VAE,,,-1,82.85296630859375,0.480468213558197,,,tensor(4.4171),3,280,26.051002502441406,10.0,82.37250518798828,0.0
218,VAE,,,-1,85.43775939941406,0.33181077241897583,,,tensor(4.4478),3,290,17.994047164916992,10.0,85.10594940185547,0.0
219,VAE,,,-1,85.80722045898438,0.4396633505821228,,,tensor(4.4521),3,300,22.801895141601562,10.0,85.3675537109375,0.0
220,VAE,,,-1,89.94627380371094,0.5244223475456238,,,tensor(4.4992),3,310,26.810157775878906,10.0,89.4218521118164,0.0
221,VAE,,,-1,92.9990234375,0.8871619701385498,,,tensor(4.5326),3,320,40.405879974365234,10.0,92.11186218261719,0.0
222,VAE,,,-1,89.1451416015625,0.7512961626052856,,,tensor(4.4903),3,330,34.8543701171875,10.0,88.39384460449219,0.0
223,VAE,,,-1,94.02006530761719,0.4954788088798523,,,tensor(4.5435),3,340,22.013338088989258,10.0,93.52458190917969,0.0
224,VAE,,,-1,93.7472915649414,0.7221055626869202,,,tensor(4.5406),3,350,33.009220123291016,10.0,93.02518463134766,0.0
225,VAE,,,-1,94.91901397705078,0.5209305286407471,,,tensor(4.5530),3,360,28.651735305786133,10.0,94.39808654785156,0.0
226,VAE,,,-1,93.50968933105469,0.5620763301849365,,,tensor(4.5381),3,370,35.438255310058594,10.0,92.9476089477539,0.0
227,VAE,,,-1,92.99436950683594,0.5555549263954163,,,tensor(4.5325),3,380,34.96892547607422,10.0,92.43881225585938,0.0
228,VAE,,,-1,83.21835327148438,0.751282811164856,,,tensor(4.4215),3,390,45.11867141723633,10.0,82.46707153320312,0.0
229,VAE,,,-1,91.50688934326172,0.7900336384773254,,,tensor(4.5164),3,400,46.53127670288086,10.0,90.71685791015625,0.0
230,VAE,,,-1,96.77471160888672,0.5366228818893433,,,tensor(4.5724),3,410,33.57392501831055,10.0,96.23809814453125,0.0
231,VAE,,,-1,90.93220520019531,0.45578262209892273,,,tensor(4.5101),3,420,27.381771087646484,10.0,90.47642517089844,0.0
232,VAE,,,-1,95.0081787109375,0.5559240579605103,,,tensor(4.5540),3,430,32.26416015625,10.0,94.45226287841797,0.0
233,VAE,,,-1,98.0897445678711,0.5918916463851929,,,tensor(4.5859),3,440,34.60809326171875,10.0,97.49784851074219,0.0
234,VAE,,,-1,88.31118774414062,0.5421211123466492,,,tensor(4.4809),3,450,31.360469818115234,10.0,87.7690658569336,0.0
235,VAE,,,-1,90.9920425415039,0.3485753536224365,,,tensor(4.5108),3,460,20.000507354736328,10.0,90.64347076416016,0.0
236,VAE,,,-1,94.60035705566406,0.3386077284812927,,,tensor(4.5497),3,470,19.48967742919922,10.0,94.26174926757812,0.0
237,VAE,,,-1,91.63797760009766,0.3930668532848358,,,tensor(4.5178),3,480,21.911357879638672,10.0,91.24490356445312,0.0
238,VAE,,,-1,81.63029479980469,0.39316219091415405,,,tensor(4.4022),3,490,21.754087448120117,10.0,81.23713684082031,0.0
239,VAE,,,-1,91.97645568847656,0.43407225608825684,,,tensor(4.5215),3,500,24.14011001586914,10.0,91.54238891601562,0.0
240,VAE,,,-1,85.40483093261719,0.38718274235725403,,,tensor(4.4474),3,510,21.36916160583496,10.0,85.01765441894531,0.0
241,VAE,,,-1,81.66348266601562,0.47897768020629883,,,tensor(4.4026),3,520,26.028879165649414,10.0,81.18450927734375,0.0
242,VAE,,,-1,93.47090911865234,0.6630796790122986,,,tensor(4.5377),3,530,34.00312423706055,10.0,92.80783081054688,0.0
243,VAE,,,-1,92.19677734375,0.5219435095787048,,,tensor(4.5239),3,540,27.093971252441406,10.0,91.67483520507812,0.0
244,VAE,,,-1,95.26939392089844,0.5743507146835327,,,tensor(4.5567),3,550,28.547822952270508,10.0,94.6950454711914,0.0
245,VAE,,,-1,97.75753021240234,0.6206031441688538,,,tensor(4.5825),3,560,30.037151336669922,10.0,97.13692474365234,0.0
246,VAE,,,-1,98.17668914794922,0.3857155442237854,,,tensor(4.5868),3,570,18.543865203857422,10.0,97.79097747802734,0.0
247,VAE,,,-1,92.91780090332031,0.6953908205032349,,,tensor(4.5317),3,580,31.699609756469727,10.0,92.22240447998047,0.0
248,VAE,,,-1,83.10946655273438,0.613393247127533,,,tensor(4.4202),3,590,27.395931243896484,10.0,82.49607849121094,0.0
249,VAE,,,-1,96.25384521484375,0.5490682125091553,,,tensor(4.5670),3,600,24.736351013183594,10.0,95.70477294921875,0.0
250,VAE,,,-1,88.52177429199219,0.648776113986969,,,tensor(4.4832),3,610,27.147808074951172,10.0,87.87299346923828,0.0
251,VAE,,,-1,92.20833587646484,0.5397824048995972,,,tensor(4.5241),3,620,23.161928176879883,10.0,91.6685562133789,0.0
252,VAE,,,-1,73.98148345947266,0.4642687737941742,,,tensor(4.3038),4,0,19.329030990600586,10.0,73.51721954345703,0.0
253,VAE,,,-1,76.23916625976562,0.4913735091686249,,,tensor(4.3339),4,10,23.526662826538086,10.0,75.74779510498047,0.0
254,VAE,,,-1,76.89212036132812,0.729781448841095,,,tensor(4.3424),4,20,35.058067321777344,10.0,76.16233825683594,0.0
255,VAE,,,-1,71.23316192626953,0.48830559849739075,,,tensor(4.2660),4,30,24.705768585205078,10.0,70.74485778808594,0.0
256,VAE,,,-1,79.18148803710938,0.6590297818183899,,,tensor(4.3717),4,40,32.939064025878906,10.0,78.52245330810547,0.0
257,VAE,,,-1,72.60389709472656,0.6668602228164673,,,tensor(4.2850),4,50,32.27370071411133,10.0,71.9370346069336,0.0
258,VAE,,,-1,73.84016418457031,0.6546869874000549,,,tensor(4.3019),4,60,31.315330505371094,10.0,73.18547058105469,0.0
259,VAE,,,-1,77.06245422363281,0.7020190954208374,,,tensor(4.3446),4,70,32.033931732177734,10.0,76.36043548583984,0.0
260,VAE,,,-1,71.43913269042969,0.6487847566604614,,,tensor(4.2688),4,80,29.710399627685547,10.0,70.79034423828125,0.0
261,VAE,,,-1,68.86430358886719,0.4658889174461365,,,tensor(4.2321),4,90,21.651111602783203,10.0,68.39842224121094,0.0
262,VAE,,,-1,71.69470977783203,0.5157169103622437,,,tensor(4.2724),4,100,23.28821563720703,10.0,71.17899322509766,0.0
263,VAE,,,-1,79.78955078125,0.2791542112827301,,,tensor(4.3794),4,110,12.540755271911621,10.0,79.51039123535156,0.0
264,VAE,,,-1,73.03089141845703,0.5054304599761963,,,tensor(4.2909),4,120,22.73552894592285,10.0,72.52545928955078,0.0
265,VAE,,,-1,69.21478271484375,0.637064516544342,,,tensor(4.2372),4,130,27.486804962158203,10.0,68.57771301269531,0.0
266,VAE,,,-1,71.5870590209961,0.49895793199539185,,,tensor(4.2709),4,140,22.106338500976562,10.0,71.08808898925781,0.0
267,VAE,,,-1,76.72106170654297,0.4733966588973999,,,tensor(4.3402),4,150,19.987873077392578,10.0,76.24766540527344,0.0
268,VAE,,,-1,61.58322525024414,0.5115046501159668,,,tensor(4.1204),4,160,21.24200439453125,10.0,61.071720123291016,0.0
269,VAE,,,-1,75.37619018554688,0.5488167405128479,,,tensor(4.3225),4,170,22.616050720214844,10.0,74.82737731933594,0.0
270,VAE,,,-1,77.76512145996094,0.46581313014030457,,,tensor(4.3537),4,180,18.572341918945312,10.0,77.29930114746094,0.0
271,VAE,,,-1,79.88590240478516,0.5377551913261414,,,tensor(4.3806),4,190,21.247234344482422,10.0,79.34814453125,0.0
272,VAE,,,-1,81.08839416503906,0.503322422504425,,,tensor(4.3955),4,200,19.108715057373047,10.0,80.58506774902344,0.0
273,VAE,,,-1,64.73067474365234,0.45332592725753784,,,tensor(4.1702),4,210,17.003015518188477,10.0,64.27735137939453,0.0
274,VAE,,,-1,74.83078002929688,0.6284162998199463,,,tensor(4.3152),4,220,22.096899032592773,10.0,74.20236206054688,0.0
275,VAE,,,-1,75.19775390625,0.6152768135070801,,,tensor(4.3201),4,230,21.247709274291992,10.0,74.58248138427734,0.0
276,VAE,,,-1,73.39518737792969,0.48643624782562256,,,tensor(4.2959),4,240,16.14964485168457,10.0,72.90875244140625,0.0
277,VAE,,,-1,73.21060943603516,0.5635513663291931,,,tensor(4.2933),4,250,17.1011905670166,10.0,72.64706420898438,0.0
278,VAE,,,-1,69.38308715820312,0.5704628825187683,,,tensor(4.2396),4,260,21.06854820251465,10.0,68.8126220703125,0.0
279,VAE,,,-1,73.6572265625,0.5606855750083923,,,tensor(4.2994),4,270,22.254135131835938,10.0,73.09654235839844,0.0
280,VAE,,,-1,83.37293243408203,0.5556676983833313,,,tensor(4.4233),4,280,24.440244674682617,10.0,82.8172607421875,0.0
281,VAE,,,-1,70.84408569335938,0.4392815828323364,,,tensor(4.2605),4,290,20.463043212890625,10.0,70.40480041503906,0.0
282,VAE,,,-1,67.84439086914062,0.6626352667808533,,,tensor(4.2172),4,300,29.7745304107666,10.0,67.1817626953125,0.0
283,VAE,,,-1,87.54182434082031,0.201148122549057,,,tensor(4.4721),4,310,8.087920188903809,10.0,85.42860412597656,0.0
284,VAE,,,-1,83.58786010742188,0.6093339920043945,,,tensor(4.4259),4,320,29.096050262451172,10.0,82.97852325439453,0.0
285,VAE,,,-1,83.48853302001953,0.45540690422058105,,,tensor(4.4247),4,330,23.345287322998047,10.0,83.03312683105469,0.0
286,VAE,,,-1,80.12342834472656,0.4837396442890167,,,tensor(4.3836),4,340,25.52916717529297,10.0,79.63968658447266,0.0
287,VAE,,,-1,70.08828735351562,0.5912525653839111,,,tensor(4.2498),4,350,29.927331924438477,10.0,69.49703979492188,0.0
288,VAE,,,-1,76.8304443359375,0.3065405488014221,,,tensor(4.3416),4,360,15.083101272583008,10.0,76.52391052246094,0.0
289,VAE,,,-1,80.90626525878906,0.6717647910118103,,,tensor(4.3933),4,370,33.21747589111328,10.0,80.2344970703125,0.0
290,VAE,,,-1,70.4477310180664,0.6268565058708191,,,tensor(4.2549),4,380,31.096229553222656,10.0,69.82087707519531,0.0
291,VAE,,,-1,73.57032775878906,0.4262005388736725,,,tensor(4.2982),4,390,21.9146785736084,10.0,73.14411926269531,0.0
292,VAE,,,-1,79.24685668945312,0.6179232001304626,,,tensor(4.3726),4,400,29.535131454467773,10.0,78.62892150878906,0.0
293,VAE,,,-1,67.67256927490234,0.6687130928039551,,,tensor(4.2147),4,410,30.592031478881836,10.0,67.00385284423828,0.0
294,VAE,,,-1,68.19369506835938,0.42436397075653076,,,tensor(4.2224),4,420,20.28453254699707,10.0,67.76932525634766,0.0
295,VAE,,,-1,74.65505981445312,0.4632783532142639,,,tensor(4.3129),4,430,21.95941925048828,10.0,74.19178771972656,0.0
296,VAE,,,-1,78.15237426757812,0.6918015480041504,,,tensor(4.3587),4,440,30.741586685180664,10.0,77.46058654785156,0.0
297,VAE,,,-1,88.80528259277344,0.4683438539505005,,,tensor(4.4864),4,450,21.414154052734375,10.0,88.3369369506836,0.0
298,VAE,,,-1,70.73213195800781,0.4660341739654541,,,tensor(4.2589),4,460,20.75138282775879,10.0,70.26609802246094,0.0
299,VAE,,,-1,76.40396118164062,0.42184799909591675,,,tensor(4.3360),4,470,18.477113723754883,10.0,75.98211669921875,0.0
300,VAE,,,-1,71.22888946533203,0.6408770084381104,,,tensor(4.2659),4,480,26.744688034057617,10.0,70.5880126953125,0.0
301,VAE,,,-1,73.13829040527344,0.36928093433380127,,,tensor(4.2924),4,490,15.699663162231445,10.0,72.76901245117188,0.0
302,VAE,,,-1,80.47508239746094,0.5137238502502441,,,tensor(4.3879),4,500,20.7070255279541,10.0,79.96135711669922,0.0
303,VAE,,,-1,68.35279083251953,0.6354782581329346,,,tensor(4.2247),4,510,24.568891525268555,10.0,67.71731567382812,0.0
304,VAE,,,-1,74.35820770263672,0.5341471433639526,,,tensor(4.3089),4,520,20.999000549316406,10.0,73.82405853271484,0.0
305,VAE,,,-1,78.5497055053711,0.4034130275249481,,,tensor(4.3637),4,530,15.430009841918945,10.0,78.14629364013672,0.0
306,VAE,,,-1,85.07490539550781,0.5359195470809937,,,tensor(4.4435),4,540,20.84086799621582,10.0,84.53898620605469,0.0
307,VAE,,,-1,79.1998519897461,0.4920169711112976,,,tensor(4.3720),4,550,23.365066528320312,10.0,78.70783996582031,0.0
308,VAE,,,-1,82.94757080078125,0.29878416657447815,,,tensor(4.4182),4,560,14.655664443969727,10.0,82.64878845214844,0.0
309,VAE,,,-1,79.4946060180664,0.4823427200317383,,,tensor(4.3757),4,570,24.698726654052734,10.0,79.01226806640625,0.0
310,VAE,,,-1,73.99916076660156,0.43983832001686096,,,tensor(4.3041),4,580,22.4953670501709,10.0,73.55931854248047,0.0
311,VAE,,,-1,86.59365844726562,0.6252878904342651,,,tensor(4.4612),4,590,30.805343627929688,10.0,85.96836853027344,0.0
312,VAE,,,-1,74.15126037597656,0.6794483661651611,,,tensor(4.3061),4,600,32.90910720825195,10.0,73.47180938720703,0.0
313,VAE,,,-1,84.51254272460938,0.34135210514068604,,,tensor(4.4369),4,610,17.07311248779297,10.0,84.17118835449219,0.0
314,VAE,,,-1,78.86443328857422,0.2613879442214966,,,tensor(4.3677),4,620,11.455036163330078,10.0,78.6030502319336,0.0
0,VAE,,,-1,249.95982360839844,30.239028930664062,,,tensor(5.5213),0,0,0.1274300217628479,0.0,219.72079467773438,0.5
1,VAE,,,-1,171.7049102783203,2.052048683166504,,,tensor(5.1458),0,10,0.11237450689077377,0.0,169.65286254882812,0.5
2,VAE,,,-1,148.80784606933594,0.9568163156509399,,,tensor(5.0027),0,20,0.07327848672866821,0.0,147.85104370117188,0.5
3,VAE,,,-1,181.66244506835938,0.3792557120323181,,,tensor(5.2022),0,30,0.06112414970993996,0.0,181.28318786621094,0.5
4,VAE,,,-1,155.3024444580078,0.2578895688056946,,,tensor(5.0454),0,40,0.05505583807826042,0.0,155.0445556640625,0.5
5,VAE,,,-1,160.36233520507812,0.22684596478939056,,,tensor(5.0774),0,50,0.06087180972099304,0.0,160.13548278808594,0.5
6,VAE,,,-1,171.29212951660156,0.142205148935318,,,tensor(5.1434),0,60,0.044568438082933426,0.0,171.14991760253906,0.5
7,VAE,,,-1,160.87086486816406,0.21649318933486938,,,tensor(5.0806),0,70,0.051488783210515976,0.0,160.65435791015625,0.5
8,VAE,,,-1,141.3559112548828,0.09663974493741989,,,tensor(4.9513),0,80,0.03963252902030945,0.0,141.25927734375,0.5
9,VAE,,,-1,159.54843139648438,0.08576260507106781,,,tensor(5.0723),0,90,0.03799903392791748,0.0,159.46266174316406,0.5
10,VAE,,,-1,162.89947509765625,0.08559555560350418,,,tensor(5.0931),0,100,0.03699968010187149,0.0,162.81387329101562,0.5
11,VAE,,,-1,167.35287475585938,0.08899243921041489,,,tensor(5.1201),0,110,0.03644128143787384,0.0,167.26388549804688,0.5
12,VAE,,,-1,157.40708923339844,0.08088484406471252,,,tensor(5.0588),0,120,0.03680688142776489,0.0,157.32620239257812,0.5
13,VAE,,,-1,155.26089477539062,0.07703527063131332,,,tensor(5.0451),0,130,0.036026481539011,0.0,155.18386840820312,0.5
14,VAE,,,-1,143.47021484375,0.0741460919380188,,,tensor(4.9661),0,140,0.030704446136951447,0.0,143.39608764648438,0.5
15,VAE,,,-1,155.83206176757812,0.09772594273090363,,,tensor(5.0488),0,150,0.04970129206776619,0.0,155.73434448242188,0.5
16,VAE,,,-1,166.82041931152344,0.07254594564437866,,,tensor(5.1169),0,160,0.03322502598166466,0.0,166.74786376953125,0.5
17,VAE,,,-1,167.06039428710938,0.07797104120254517,,,tensor(5.1184),0,170,0.039349909871816635,0.0,166.98243713378906,0.5
18,VAE,,,-1,153.82492065429688,0.0691499263048172,,,tensor(5.0358),0,180,0.04021286964416504,0.0,153.75576782226562,0.5
19,VAE,,,-1,148.9535369873047,0.07286202162504196,,,tensor(5.0036),0,190,0.0407382994890213,0.0,148.88067626953125,0.5
20,VAE,,,-1,160.56265258789062,0.0740087702870369,,,tensor(5.0787),0,200,0.0399542897939682,0.0,160.4886474609375,0.5
21,VAE,,,-1,145.21923828125,0.07398669421672821,,,tensor(4.9782),0,210,0.043601036071777344,0.0,145.145263671875,0.5
22,VAE,,,-1,142.28659057617188,0.07778024673461914,,,tensor(4.9578),0,220,0.04835747554898262,0.0,142.20880126953125,0.5
23,VAE,,,-1,141.083251953125,0.07750274240970612,,,tensor(4.9494),0,230,0.046367816627025604,0.0,141.00575256347656,0.5
24,VAE,,,-1,158.08985900878906,0.07835932075977325,,,tensor(5.0632),0,240,0.04933824762701988,0.0,158.01150512695312,0.5
25,VAE,,,-1,153.54898071289062,0.07450400292873383,,,tensor(5.0340),0,250,0.04677877575159073,0.0,153.4744873046875,0.5
26,VAE,,,-1,141.1778106689453,0.07317066192626953,,,tensor(4.9500),0,260,0.04515447840094566,0.0,141.10464477539062,0.5
27,VAE,,,-1,156.5369873046875,0.06521648168563843,,,tensor(5.0533),0,270,0.04319280385971069,0.0,156.47177124023438,0.5
28,VAE,,,-1,152.0710906982422,0.07983627915382385,,,tensor(5.0243),0,280,0.05495745316147804,0.0,151.99127197265625,0.5
29,VAE,,,-1,153.96804809570312,0.0704859271645546,,,tensor(5.0367),0,290,0.046820636838674545,0.0,153.8975830078125,0.5
30,VAE,,,-1,156.89385986328125,0.07208383828401566,,,tensor(5.0556),0,300,0.05172848328948021,0.0,156.82177734375,0.5
